start_timestamp,end_timestamp,user_id,duration,start_time
1365790122,1365792804,u0,2682,2013-04-12 18:08:42
1365793015,1365793126,u0,111,2013-04-12 18:56:55
1365793607,1365794192,u0,585,2013-04-12 19:06:47
1365794422,1365794967,u0,545,2013-04-12 19:20:22
1365795418,1365795832,u0,414,2013-04-12 19:36:58
1365796072,1365796425,u0,353,2013-04-12 19:47:52
1365796445,1365798080,u0,1635,2013-04-12 19:54:05
1365798290,1365801195,u0,2905,2013-04-12 20:24:50
1365801405,1365801476,u0,71,2013-04-12 21:16:45
1365801737,1365801908,u0,171,2013-04-12 21:22:17
1365802861,1365803042,u0,181,2013-04-12 21:41:01
1365803072,1365803345,u0,273,2013-04-12 21:44:32
1365803595,1365803878,u0,283,2013-04-12 21:53:15
1365804119,1365804855,u0,736,2013-04-12 22:01:59
1365805557,1365805890,u0,333,2013-04-12 22:25:57
1365806812,1365812000,u0,5188,2013-04-12 22:46:52
1365812261,1365812301,u0,40,2013-04-13 00:17:41
1365812543,1365812717,u0,174,2013-04-13 00:22:23
1365812737,1365813044,u0,307,2013-04-13 00:25:37
1365813275,1365814122,u0,847,2013-04-13 00:34:35
1365814363,1365814494,u0,131,2013-04-13 00:52:43
1365814704,1365815218,u0,514,2013-04-13 00:58:24
1365815499,1365816752,u0,1253,2013-04-13 01:11:39
1365817214,1365818051,u0,837,2013-04-13 01:40:14
1365818572,1365818946,u0,374,2013-04-13 02:02:52
1365819176,1365819206,u0,30,2013-04-13 02:12:56
1365819447,1365820335,u0,888,2013-04-13 02:17:27
1365820345,1365820790,u0,445,2013-04-13 02:32:25
1365821743,1365821803,u0,60,2013-04-13 02:55:43
1365822044,1365822124,u0,80,2013-04-13 03:00:44
1365822836,1365823209,u0,373,2013-04-13 03:13:56
1365823420,1365823551,u0,131,2013-04-13 03:23:40
1365823792,1365824114,u0,322,2013-04-13 03:29:52
1365824365,1365824536,u0,171,2013-04-13 03:39:25
1365825539,1365825590,u0,51,2013-04-13 03:58:59
1365825841,1365825921,u0,80,2013-04-13 04:04:01
1365825932,1365826032,u0,100,2013-04-13 04:05:32
1365826494,1365826695,u0,201,2013-04-13 04:14:54
1365827156,1365827277,u0,121,2013-04-13 04:25:56
1365864774,1365864884,u0,110,2013-04-13 14:52:54
1365865837,1365865937,u0,100,2013-04-13 15:10:37
1365866649,1365866921,u0,272,2013-04-13 15:24:09
1365868134,1365868356,u0,222,2013-04-13 15:48:54
1365868386,1365869041,u0,655,2013-04-13 15:53:06
1365869262,1365869932,u0,670,2013-04-13 16:07:42
1365870644,1365870724,u0,80,2013-04-13 16:30:44
1365870956,1365872166,u0,1210,2013-04-13 16:35:56
1365872166,1365872318,u0,152,2013-04-13 16:56:06
1365873550,1365873782,u0,232,2013-04-13 17:19:10
1365873802,1365873943,u0,141,2013-04-13 17:23:22
1365874706,1365874877,u0,171,2013-04-13 17:38:26
1365877985,1365878116,u0,131,2013-04-13 18:33:05
1365878346,1365878800,u0,454,2013-04-13 18:39:06
1365879732,1365879963,u0,231,2013-04-13 19:02:12
1365880224,1365880275,u0,51,2013-04-13 19:10:24
1365882208,1365883085,u0,877,2013-04-13 19:43:28
1365883326,1365883871,u0,545,2013-04-13 20:02:06
1365884362,1365884674,u0,312,2013-04-13 20:19:22
1365884885,1365886608,u0,1723,2013-04-13 20:28:05
1365886649,1365888141,u0,1492,2013-04-13 20:57:29
1365888141,1365892480,u0,4339,2013-04-13 21:22:21
1365892709,1365893990,u0,1281,2013-04-13 22:38:29
1365894702,1365894893,u0,191,2013-04-13 23:11:42
1365897048,1365897159,u0,111,2013-04-13 23:50:48
1365897871,1365901239,u0,3368,2013-04-14 00:04:31
1365901469,1365901903,u0,434,2013-04-14 01:04:29
1365902154,1365902224,u0,70,2013-04-14 01:15:54
1365903407,1365903498,u0,91,2013-04-14 01:36:47
1365903498,1365904264,u0,766,2013-04-14 01:38:18
1365904495,1365904616,u0,121,2013-04-14 01:54:55
1365904826,1365904927,u0,101,2013-04-14 02:00:26
1365908014,1365908125,u0,111,2013-04-14 02:53:34
1365910050,1365910234,u0,184,2013-04-14 03:27:30
1365910965,1365911026,u0,61,2013-04-14 03:42:45
1365914404,1365914475,u0,71,2013-04-14 04:40:04
1365934657,1365936555,u0,1898,2013-04-14 10:17:37
1365936806,1365937401,u0,595,2013-04-14 10:53:26
1365937651,1365937984,u0,333,2013-04-14 11:07:31
1365946198,1365946370,u0,172,2013-04-14 13:29:58
1365947093,1365947193,u0,100,2013-04-14 13:44:53
1365947464,1365947494,u0,30,2013-04-14 13:51:04
1365947976,1365948197,u0,221,2013-04-14 13:59:36
1365948486,1365948587,u0,101,2013-04-14 14:08:06
1365948607,1365948649,u0,42,2013-04-14 14:10:07
1365948900,1365948960,u0,60,2013-04-14 14:15:00
1365949442,1365949522,u0,80,2013-04-14 14:24:02
1365951406,1365951618,u0,212,2013-04-14 14:56:46
1365951667,1365951818,u0,151,2013-04-14 15:01:07
1365952089,1365952275,u0,186,2013-04-14 15:08:09
1365952485,1365952566,u0,81,2013-04-14 15:14:45
1365954702,1365954964,u0,262,2013-04-14 15:51:42
1365955205,1365955285,u0,80,2013-04-14 16:00:05
1365956397,1365956921,u0,524,2013-04-14 16:19:57
1365957142,1365957810,u0,668,2013-04-14 16:32:22
1365958051,1365958480,u0,429,2013-04-14 16:47:31
1365959182,1365961148,u0,1966,2013-04-14 17:06:22
1365964777,1365964827,u0,50,2013-04-14 18:39:37
1365965088,1365965179,u0,91,2013-04-14 18:44:48
1365965209,1365965290,u0,81,2013-04-14 18:46:49
1365965551,1365966428,u0,877,2013-04-14 18:52:31
1365966618,1365966709,u0,91,2013-04-14 19:10:18
1365968112,1365968294,u0,182,2013-04-14 19:35:12
1365970479,1365970641,u0,162,2013-04-14 20:14:39
1365971152,1365971282,u0,130,2013-04-14 20:25:52
1365972233,1365972535,u0,302,2013-04-14 20:43:53
1365972766,1365972927,u0,161,2013-04-14 20:52:46
1365989538,1365989750,u0,212,2013-04-15 01:32:18
1365990021,1365990091,u0,70,2013-04-15 01:40:21
1365992697,1365993212,u0,515,2013-04-15 02:24:57
1365996311,1365996805,u0,494,2013-04-15 03:25:11
1366004981,1366005052,u0,71,2013-04-15 05:49:41
1366021144,1366022751,u0,1607,2013-04-15 10:19:04
1366022992,1366024101,u0,1109,2013-04-15 10:49:52
1366024322,1366024402,u0,80,2013-04-15 11:12:02
1366026057,1366026137,u0,80,2013-04-15 11:40:57
1366026588,1366026820,u0,232,2013-04-15 11:49:48
1366026831,1366027369,u0,538,2013-04-15 11:53:51
1366027600,1366027680,u0,80,2013-04-15 12:06:40
1366034627,1366039479,u0,4852,2013-04-15 14:03:47
1366040462,1366042842,u0,2380,2013-04-15 15:41:02
1366042883,1366047098,u0,4215,2013-04-15 16:21:23
1366047298,1366047510,u0,212,2013-04-15 17:34:58
1366047731,1366047781,u0,50,2013-04-15 17:42:11
1366047801,1366048074,u0,273,2013-04-15 17:43:21
1366048314,1366052551,u0,4237,2013-04-15 17:51:54
1366052762,1366053044,u0,282,2013-04-15 19:06:02
1366053294,1366055937,u0,2643,2013-04-15 19:14:54
1366056188,1366057559,u0,1371,2013-04-15 20:03:08
1366057580,1366057902,u0,322,2013-04-15 20:26:20
1366058102,1366059151,u0,1049,2013-04-15 20:35:02
1366059853,1366060034,u0,181,2013-04-15 21:04:13
1366060044,1366060115,u0,71,2013-04-15 21:07:24
1366060326,1366060436,u0,110,2013-04-15 21:12:06
1366060697,1366060838,u0,141,2013-04-15 21:18:17
1366061059,1366062824,u0,1765,2013-04-15 21:24:19
1366063986,1366064157,u0,171,2013-04-15 22:13:06
1366064649,1366065301,u0,652,2013-04-15 22:24:09
1366065826,1366065877,u0,51,2013-04-15 22:43:46
1366066097,1366066491,u0,394,2013-04-15 22:48:17
1366067433,1366067614,u0,181,2013-04-15 23:10:33
1366070280,1366070583,u0,303,2013-04-15 23:58:00
1366071515,1366071737,u0,222,2013-04-16 00:18:35
1366071767,1366071838,u0,71,2013-04-16 00:22:47
1366072069,1366072181,u0,112,2013-04-16 00:27:49
1366072421,1366072724,u0,303,2013-04-16 00:33:41
1366073686,1366073888,u0,202,2013-04-16 00:54:46
1366076026,1366076289,u0,263,2013-04-16 01:33:46
1366076770,1366076941,u0,171,2013-04-16 01:46:10
1366078595,1366079232,u0,637,2013-04-16 02:16:35
1366087150,1366087251,u0,101,2013-04-16 04:39:10
1366087511,1366087703,u0,192,2013-04-16 04:45:11
1366095867,1366095918,u0,51,2013-04-16 07:04:27
1366107934,1366108640,u0,706,2013-04-16 10:25:34
1366108901,1366110591,u0,1690,2013-04-16 10:41:41
1366112235,1366112779,u0,544,2013-04-16 11:37:15
1366113041,1366113253,u0,212,2013-04-16 11:50:41
1366113484,1366113554,u0,70,2013-04-16 11:58:04
1366113805,1366114736,u0,931,2013-04-16 12:03:25
1366114967,1366114997,u0,30,2013-04-16 12:22:47
1366120079,1366120271,u0,192,2013-04-16 13:47:59
1366120552,1366120713,u0,161,2013-04-16 13:55:52
1366121195,1366124402,u0,3207,2013-04-16 14:06:35
1366124613,1366124955,u0,342,2013-04-16 15:03:33
1366125467,1366126446,u0,979,2013-04-16 15:17:47
1366126676,1366127231,u0,555,2013-04-16 15:37:56
1366127431,1366128128,u0,697,2013-04-16 15:50:31
1366130033,1366130234,u0,201,2013-04-16 16:33:53
1366132590,1366132781,u0,191,2013-04-16 17:16:30
1366135457,1366135578,u0,121,2013-04-16 18:04:17
1366139156,1366140518,u0,1362,2013-04-16 19:05:56
1366142483,1366142564,u0,81,2013-04-16 20:01:23
1366142805,1366146356,u0,3551,2013-04-16 20:06:45
1366146596,1366152303,u0,5707,2013-04-16 21:09:56
1366158933,1366161514,u0,2581,2013-04-17 00:35:33
1366167759,1366167961,u0,202,2013-04-17 03:02:39
1366193937,1366195288,u0,1351,2013-04-17 10:18:57
1366195539,1366196789,u0,1250,2013-04-17 10:45:39
1366197771,1366198578,u0,807,2013-04-17 11:22:51
1366199310,1366200075,u0,765,2013-04-17 11:48:30
1366200525,1366200626,u0,101,2013-04-17 12:08:45
1366202802,1366203003,u0,201,2013-04-17 12:46:42
1366207553,1366211338,u0,3785,2013-04-17 14:05:53
1366211579,1366211942,u0,363,2013-04-17 15:12:59
1366212172,1366212243,u0,71,2013-04-17 15:22:52
1366213184,1366213314,u0,130,2013-04-17 15:39:44
1366213777,1366216358,u0,2581,2013-04-17 15:49:37
1366216378,1366216549,u0,171,2013-04-17 16:32:58
1366217030,1366217231,u0,201,2013-04-17 16:43:50
1366220339,1366220601,u0,262,2013-04-17 17:38:59
1366220811,1366226147,u0,5336,2013-04-17 17:46:51
1366226407,1366226609,u0,202,2013-04-17 19:20:07
1366227783,1366228075,u0,292,2013-04-17 19:43:03
1366228316,1366232394,u0,4078,2013-04-17 19:51:56
1366234559,1366234922,u0,363,2013-04-17 21:35:59
1366235904,1366235945,u0,41,2013-04-17 21:58:24
1366236436,1366237615,u0,1179,2013-04-17 22:07:16
1366300125,1366300347,u0,222,2013-04-18 15:48:45
1366300808,1366301373,u0,565,2013-04-18 16:00:08
1366301593,1366304064,u0,2471,2013-04-18 16:13:13
1366304753,1366305106,u0,353,2013-04-18 17:05:53
1366305347,1366305417,u0,70,2013-04-18 17:15:47
1366306149,1366306311,u0,162,2013-04-18 17:29:09
1366312806,1366312978,u0,172,2013-04-18 19:20:06
1366314212,1366314292,u0,80,2013-04-18 19:43:32
1366316016,1366316500,u0,484,2013-04-18 20:13:36
1366316711,1366319897,u0,3186,2013-04-18 20:25:11
1366319907,1366320371,u0,464,2013-04-18 21:18:27
1366320622,1366321469,u0,847,2013-04-18 21:30:22
1366321951,1366322011,u0,60,2013-04-18 21:52:31
1366322252,1366323725,u0,1473,2013-04-18 21:57:32
1366323946,1366327235,u0,3289,2013-04-18 22:25:46
1366327466,1366331419,u0,3953,2013-04-18 23:24:26
1366331670,1366331831,u0,161,2013-04-19 00:34:30
1366332042,1366332143,u0,101,2013-04-19 00:40:42
1366333847,1366334059,u0,212,2013-04-19 01:10:47
1366334718,1366335000,u0,282,2013-04-19 01:25:18
1366337135,1366337348,u0,213,2013-04-19 02:05:35
1366337569,1366337708,u0,139,2013-04-19 02:12:49
1366337939,1366339450,u0,1511,2013-04-19 02:18:59
1366339651,1366339882,u0,231,2013-04-19 02:47:31
1366340133,1366340710,u0,577,2013-04-19 02:55:33
1366341171,1366341616,u0,445,2013-04-19 03:12:51
1366366840,1366366931,u0,91,2013-04-19 10:20:40
1366367202,1366367827,u0,625,2013-04-19 10:26:42
1366368779,1366369636,u0,857,2013-04-19 10:52:59
1366369917,1366370313,u0,396,2013-04-19 11:11:57
1366370553,1366371057,u0,504,2013-04-19 11:22:33
1366371759,1366372596,u0,837,2013-04-19 11:42:39
1366372855,1366373711,u0,856,2013-04-19 12:00:55
1366374392,1366374513,u0,121,2013-04-19 12:26:32
1366380276,1366385350,u0,5074,2013-04-19 14:04:36
1366386543,1366386593,u0,50,2013-04-19 15:49:03
1366386834,1366389402,u0,2568,2013-04-19 15:53:54
1366390134,1366390406,u0,272,2013-04-19 16:48:54
1366393254,1366393426,u0,172,2013-04-19 17:40:54
1366393927,1366397862,u0,3935,2013-04-19 17:52:07
1366397872,1366398265,u0,393,2013-04-19 18:57:52
1366398706,1366399089,u0,383,2013-04-19 19:11:46
1366399551,1366399722,u0,171,2013-04-19 19:25:51
1366399973,1366400164,u0,191,2013-04-19 19:32:53
1366400395,1366404631,u0,4236,2013-04-19 19:39:55
1366404831,1366405577,u0,746,2013-04-19 20:53:51
1366405587,1366405852,u0,265,2013-04-19 21:06:27
1366406093,1366407232,u0,1139,2013-04-19 21:14:53
1366407503,1366408207,u0,704,2013-04-19 21:38:23
1366408450,1366408673,u0,223,2013-04-19 21:54:10
1366408914,1366409832,u0,918,2013-04-19 22:01:54
1366410062,1366413370,u0,3308,2013-04-19 22:21:02
1366432486,1366433616,u0,1130,2013-04-20 04:34:46
1366467050,1366473868,u0,6818,2013-04-20 14:10:50
1366474119,1366474402,u0,283,2013-04-20 16:08:39
1366474422,1366475431,u0,1009,2013-04-20 16:13:42
1366475471,1366479823,u0,4352,2013-04-20 16:31:11
1366480064,1366480316,u0,252,2013-04-20 17:47:44
1366480807,1366481250,u0,443,2013-04-20 18:00:07
1366481281,1366482583,u0,1302,2013-04-20 18:08:01
1366482844,1366482975,u0,131,2013-04-20 18:34:04
1366483195,1366484165,u0,970,2013-04-20 18:39:55
1366484375,1366489267,u0,4892,2013-04-20 18:59:35
1366489477,1366492257,u0,2780,2013-04-20 20:24:37
1366492267,1366493155,u0,888,2013-04-20 21:11:07
1366493385,1366495470,u0,2085,2013-04-20 21:29:45
1366495943,1366496064,u0,121,2013-04-20 22:12:23
1366496283,1366496394,u0,111,2013-04-20 22:18:03
1366496886,1366496966,u0,80,2013-04-20 22:28:06
1366497428,1366497559,u0,131,2013-04-20 22:37:08
1366497779,1366498132,u0,353,2013-04-20 22:42:59
1366498373,1366498806,u0,433,2013-04-20 22:52:53
1366499037,1366501850,u0,2813,2013-04-20 23:03:57
1366501870,1366502001,u0,131,2013-04-20 23:51:10
1366502211,1366503462,u0,1251,2013-04-20 23:56:51
1366503713,1366505801,u0,2088,2013-04-21 00:21:53
1366506263,1366507215,u0,952,2013-04-21 01:04:23
1366507435,1366508161,u0,726,2013-04-21 01:23:55
1366508171,1366508272,u0,101,2013-04-21 01:36:11
1366508553,1366508856,u0,303,2013-04-21 01:42:33
1366509067,1366509137,u0,70,2013-04-21 01:51:07
1366509598,1366510395,u0,797,2013-04-21 01:59:58
1366511598,1366511911,u0,313,2013-04-21 02:33:18
1366512131,1366512353,u0,222,2013-04-21 02:42:11
1366512373,1366512565,u0,192,2013-04-21 02:46:13
1366517137,1366518054,u0,917,2013-04-21 04:05:37
1366545686,1366545896,u0,210,2013-04-21 12:01:26
1366546658,1366546880,u0,222,2013-04-21 12:17:38
1366548815,1366549400,u0,585,2013-04-21 12:53:35
1366549651,1366551649,u0,1998,2013-04-21 13:07:31
1366551870,1366553786,u0,1916,2013-04-21 13:44:30
1366554978,1366555230,u0,252,2013-04-21 14:36:18
1366555461,1366556056,u0,595,2013-04-21 14:44:21
1366556317,1366556882,u0,565,2013-04-21 14:58:37
1366557634,1366558098,u0,464,2013-04-21 15:20:34
1366558369,1366558510,u0,141,2013-04-21 15:32:49
1366558791,1366559033,u0,242,2013-04-21 15:39:51
1366559243,1366559485,u0,242,2013-04-21 15:47:23
1366559726,1366560099,u0,373,2013-04-21 15:55:26
1366560560,1366560863,u0,303,2013-04-21 16:09:20
1366560893,1366560953,u0,60,2013-04-21 16:14:53
1366561154,1366561426,u0,272,2013-04-21 16:19:14
1366561647,1366561737,u0,90,2013-04-21 16:27:27
1366562198,1366562450,u0,252,2013-04-21 16:36:38
1366564585,1366564656,u0,71,2013-04-21 17:16:25
1366568747,1366568797,u0,50,2013-04-21 18:25:47
1366569779,1366570001,u0,222,2013-04-21 18:42:59
1366572868,1366573201,u0,333,2013-04-21 19:34:28
1366575576,1366575667,u0,91,2013-04-21 20:19:36
1366576850,1366576971,u0,121,2013-04-21 20:40:50
1366577933,1366578115,u0,182,2013-04-21 20:58:53
1366579318,1366579509,u0,191,2013-04-21 21:21:58
1366579990,1366580232,u0,242,2013-04-21 21:33:10
1366581906,1366582188,u0,282,2013-04-21 22:05:06
1366583894,1366584186,u0,292,2013-04-21 22:38:14
1366584427,1366584629,u0,202,2013-04-21 22:47:07
1366584839,1366585031,u0,192,2013-04-21 22:53:59
1366585983,1366586094,u0,111,2013-04-21 23:13:03
1366586576,1366586746,u0,170,2013-04-21 23:22:56
1366589880,1366590445,u0,565,2013-04-22 00:18:00
1366591387,1366593152,u0,1765,2013-04-22 00:43:07
1366595769,1366595940,u0,171,2013-04-22 01:56:09
1366596201,1366596332,u0,131,2013-04-22 02:03:21
1366597997,1366598128,u0,131,2013-04-22 02:33:17
1366598338,1366598429,u0,91,2013-04-22 02:38:58
1366598890,1366598950,u0,60,2013-04-22 02:48:10
1366599181,1366599403,u0,222,2013-04-22 02:53:01
1366599603,1366599674,u0,71,2013-04-22 03:00:03
1366600145,1366600226,u0,81,2013-04-22 03:09:05
1366601203,1366601325,u0,122,2013-04-22 03:26:43
1366648897,1366649088,u0,191,2013-04-22 16:41:37
1366652185,1366652488,u0,303,2013-04-22 17:36:25
1366652969,1366653877,u0,908,2013-04-22 17:49:29
1366654087,1366657507,u0,3420,2013-04-22 18:08:07
1366657758,1366657980,u0,222,2013-04-22 19:09:18
1366658200,1366659622,u0,1422,2013-04-22 19:16:40
1366659863,1366659964,u0,101,2013-04-22 19:44:23
1366667214,1366667577,u0,363,2013-04-22 21:46:54
1366667808,1366668080,u0,272,2013-04-22 21:56:48
1366668290,1366668522,u0,232,2013-04-22 22:04:50
1366669475,1366669828,u0,353,2013-04-22 22:24:35
1366671772,1366672670,u0,898,2013-04-22 23:02:52
1366673151,1366673454,u0,303,2013-04-22 23:25:51
1366673694,1366673765,u0,71,2013-04-22 23:34:54
1366674495,1366676112,u0,1617,2013-04-22 23:48:15
1366676323,1366676444,u0,121,2013-04-23 00:18:43
1366677667,1366677737,u0,70,2013-04-23 00:41:07
1366678218,1366678289,u0,71,2013-04-23 00:50:18
1366715992,1366716073,u0,81,2013-04-23 11:19:52
1366716785,1366716855,u0,70,2013-04-23 11:33:05
1366717076,1366717900,u0,824,2013-04-23 11:37:56
1366718141,1366718836,u0,695,2013-04-23 11:55:41
1366719287,1366719428,u0,141,2013-04-23 12:14:47
1366722295,1366725471,u0,3176,2013-04-23 13:04:55
1366725722,1366729303,u0,3581,2013-04-23 14:02:02
1366729744,1366731590,u0,1846,2013-04-23 15:09:04
1366731611,1366732185,u0,574,2013-04-23 15:40:11
1366732386,1366732617,u0,231,2013-04-23 15:53:06
1366737189,1366738773,u0,1584,2013-04-23 17:13:09
1366738993,1366742272,u0,3279,2013-04-23 17:43:13
1366742983,1366743054,u0,71,2013-04-23 18:49:43
1366743274,1366743506,u0,232,2013-04-23 18:54:34
1366743516,1366743607,u0,91,2013-04-23 18:58:36
1366743647,1366745251,u0,1604,2013-04-23 19:00:47
1366745502,1366745683,u0,181,2013-04-23 19:31:42
1366745904,1366745974,u0,70,2013-04-23 19:38:24
1366746205,1366746747,u0,542,2013-04-23 19:43:25
1366746767,1366747082,u0,315,2013-04-23 19:52:47
1366747574,1366747725,u0,151,2013-04-23 20:06:14
1366748186,1366750839,u0,2653,2013-04-23 20:16:26
1366751060,1366755144,u0,4084,2013-04-23 21:04:20
1366755385,1366755486,u0,101,2013-04-23 22:16:25
1366756478,1366756639,u0,161,2013-04-23 22:34:38
1366756890,1366756971,u0,81,2013-04-23 22:41:30
1366757181,1366760590,u0,3409,2013-04-23 22:46:21
1366760851,1366762928,u0,2077,2013-04-23 23:47:31
1366763152,1366766642,u0,3490,2013-04-24 00:25:52
1366766872,1366767003,u0,131,2013-04-24 01:27:52
1366768688,1366769250,u0,562,2013-04-24 01:58:08
1366769460,1366770221,u0,761,2013-04-24 02:11:00
1366801949,1366802090,u0,141,2013-04-24 11:12:29
1366802100,1366802215,u0,115,2013-04-24 11:15:00
1366802465,1366802576,u0,111,2013-04-24 11:21:05
1366802827,1366803029,u0,202,2013-04-24 11:27:07
1366810211,1366810706,u0,495,2013-04-24 13:30:11
1366811658,1366812394,u0,736,2013-04-24 13:54:18
1366815730,1366815820,u0,90,2013-04-24 15:02:10
1366816291,1366816503,u0,212,2013-04-24 15:11:31
1366816774,1366817026,u0,252,2013-04-24 15:19:34
1366817227,1366818910,u0,1683,2013-04-24 15:27:07
1366819672,1366819752,u0,80,2013-04-24 16:07:52
1366820263,1366821936,u0,1673,2013-04-24 16:17:43
1366822179,1366823215,u0,1036,2013-04-24 16:49:39
1366823666,1366824120,u0,454,2013-04-24 17:14:26
1366824574,1366826127,u0,1553,2013-04-24 17:29:34
1366826366,1366827938,u0,1572,2013-04-24 17:59:26
1366828169,1366828927,u0,758,2013-04-24 18:29:29
1366829131,1366829742,u0,611,2013-04-24 18:45:31
1366829980,1366830477,u0,497,2013-04-24 18:59:40
1366830708,1366831031,u0,323,2013-04-24 19:11:48
1366831490,1366831724,u0,234,2013-04-24 19:24:50
1366832203,1366832649,u0,446,2013-04-24 19:36:43
1366832859,1366834246,u0,1387,2013-04-24 19:47:39
1366834500,1366835040,u0,540,2013-04-24 20:15:00
1366835507,1366836687,u0,1180,2013-04-24 20:31:47
1366836727,1366836802,u0,75,2013-04-24 20:52:07
1366837064,1366838274,u0,1210,2013-04-24 20:57:44
1366843125,1366843226,u0,101,2013-04-24 22:38:45
1366843457,1366843789,u0,332,2013-04-24 22:44:17
1366848130,1366848664,u0,534,2013-04-25 00:02:10
1366848895,1366849056,u0,161,2013-04-25 00:14:55
1366849517,1366849981,u0,464,2013-04-25 00:25:17
1366850472,1366850905,u0,433,2013-04-25 00:41:12
1366851858,1366851929,u0,71,2013-04-25 01:04:18
1366852871,1366853163,u0,292,2013-04-25 01:21:11
1366860152,1366860213,u0,61,2013-04-25 03:22:32
1366884971,1366885616,u0,645,2013-04-25 10:16:11
1366885867,1366886643,u0,776,2013-04-25 10:31:07
1366886864,1366887146,u0,282,2013-04-25 10:47:44
1366887858,1366888136,u0,278,2013-04-25 11:04:18
1366888612,1366888811,u0,199,2013-04-25 11:16:52
1366889021,1366889447,u0,426,2013-04-25 11:23:41
1366889695,1366890523,u0,828,2013-04-25 11:34:55
1366904727,1366904788,u0,61,2013-04-25 15:45:27
1366905279,1366905620,u0,341,2013-04-25 15:54:39
1366905840,1366909066,u0,3226,2013-04-25 16:04:00
1366909507,1366916933,u0,7426,2013-04-25 17:05:07
